time,light
0,50.6
1,50.6
2,48.76
3,48.76
4,50.6
5,48.76
6,48.76
7,48.76
8,48.76
9,48.76
10,48.76
11,48.76
12,48.76
13,48.76
14,48.76
15,48.76
16,48.76
17,48.76
18,48.76
19,48.76
20,48.76
21,48.76
22,48.76
23,48.76
24,48.76
25,48.76
26,48.76
27,48.76
28,48.76
29,48.76
30,48.76
31,48.76
32,48.76
33,48.76
34,48.76
35,48.76
36,48.76
37,48.76
38,48.76
39,48.76
40,48.76
41,48.76
42,48.76
43,48.76
44,48.76
45,48.76
46,48.76
47,48.76
48,48.76
49,48.76
50,48.76
51,48.76
52,48.76
53,48.76
54,48.76
55,48.76
56,48.76
57,48.76
58,48.76
59,48.76
60,48.76
61,48.76
62,48.76
63,48.76
64,48.76
65,48.76
66,48.76
67,48.76
68,48.76
69,48.76
70,48.76
71,48.76
72,48.76
73,48.76
74,48.76
75,48.76
76,48.76
77,48.76
78,48.76
79,48.76
80,48.76
81,48.76
82,48.76
83,48.76
84,48.76
85,48.76
86,48.76
87,48.76
88,48.76
89,48.76
90,48.76
91,48.76
92,48.76
93,48.76
94,48.76
95,48.76
96,48.76
97,48.76
98,48.76
99,48.76
100,48.76
101,48.76
102,48.76
103,48.76
104,48.76
105,48.76
106,48.76
107,48.76
108,48.76
109,48.76
110,48.76
111,48.76
112,48.76
113,48.76
114,48.76
115,48.76
116,48.76
117,48.76
118,48.76
119,48.76
120,48.76
121,48.76
122,48.76
123,48.76
124,48.76
125,48.76
126,48.76
127,48.76
128,48.76
129,48.76
130,48.76
131,48.76
132,48.76
133,48.76
134,48.76
135,48.76
136,48.76
137,48.76
138,48.76
139,48.76
140,48.76
141,48.76
142,48.76
143,48.76
144,48.76
145,48.76
146,48.76
147,48.76
148,48.76
149,48.76
150,48.76
151,48.76
152,48.76
153,48.76
154,48.76
155,48.76
156,48.76
157,48.76
158,48.76
159,48.76
160,48.76
161,48.76
162,48.76
163,48.76
164,48.76
165,48.76
166,48.76
167,48.76
168,48.76
169,48.76
170,48.76
171,48.76
172,48.76
173,48.76
174,48.76
175,48.76
176,48.76
177,48.76
178,48.76
179,48.76
180,48.76
181,48.76
182,48.76
183,48.76
184,48.76
185,48.76
186,48.76
187,48.76
188,48.76
189,48.76
190,48.76
191,48.76
192,48.76
193,48.76
194,48.76
195,48.76
196,48.76
197,48.76
198,48.76
199,48.76
200,48.76
201,48.76
202,48.76
203,48.76
204,48.76
205,48.76
206,48.76
207,48.76
208,48.76
209,48.76
210,48.76
211,48.76
212,48.76
213,48.76
214,48.76
215,48.76
216,48.76
217,48.76
218,48.76
219,48.76
220,48.76
221,48.76
222,48.76
223,48.76
224,48.76
225,48.76
226,48.76
227,48.76
228,48.76
229,48.76
230,48.76
231,48.76
232,48.76
233,48.76
234,48.76
235,48.76
236,48.76
237,48.76
238,48.76
239,48.76
240,48.76
241,48.76
242,48.76
243,48.76
244,48.76
245,46.92
246,48.76
247,48.76
248,48.76
249,48.76
250,48.76
251,48.76
252,48.76
253,48.76
254,46.92
255,48.76
256,48.76
257,48.76
258,48.76
259,48.76
260,48.76
261,48.76
262,48.76
263,46.92
264,48.76
265,48.76
266,48.76
267,48.76
268,48.76
269,48.76
270,48.76
271,48.76
272,48.76
273,48.76
274,48.76
275,48.76
276,48.76
277,48.76
278,46.92
279,46.92
280,46.92
281,46.92
282,46.92
283,46.92
284,46.92
285,46.92
286,46.92
287,46.92
288,46.92
289,46.92
290,46.92
291,46.92
292,46.92
293,46.92
294,46.92
295,46.92
296,46.92
297,46.92
298,46.92
299,46.92
300,46.92
301,46.92
302,46.92
303,46.92
304,46.92
305,46.92
306,46.92
307,46.92
308,46.92
309,46.92
