time,light
27271,0.46
27272,0.46
27273,0.46
27274,0.46
27275,0.46
27276,0.46
27277,0.46
27278,0.46
27279,0.46
27280,0.46
27281,0.46
27282,0.46
27283,0.46
27284,0.46
27285,0.46
27286,0.46
27287,0.46
27288,0.46
27289,0.46
27290,0.46
27291,0.46
27292,0.46
27293,0.46
27294,0.46
27295,0.46
27296,0.46
27297,0.46
27298,0.46
27299,0.46
27300,0.46
27301,0.46
27302,0.46
27303,0.46
27304,0.46
27305,0.46
27306,0.46
27307,0.46
27308,0.46
27309,0.46
27310,0.46
27311,0.46
27312,0.46
27313,0.46
27314,0.46
27315,0.46
27316,0.46
27317,0.46
27318,0.46
27319,0.46
27320,0.46
27321,0.46
27322,0.46
27323,0.46
27324,0.46
27325,0.46
27326,0.46
27327,0.46
27328,0.46
27329,0.46
27330,0.46
27331,0.46
27332,0.46
27333,0.46
27334,0.46
27335,0.46
27336,0.46
27337,0.46
27338,0.46
27339,0.46
27340,0.46
27341,0.46
27342,0.46
27343,0.46
27344,0.46
27345,0.46
27346,0.46
27347,0.46
27348,0.46
27349,0.46
27350,0.46
27351,0.46
27352,0.46
27353,0.46
27354,0.46
27355,0.46
27356,0.46
27357,0.46
27358,0.46
27359,0.46
27360,0.46
27361,0.46
27362,0.46
27363,0.46
27364,0.46
27365,0.46
27366,0.46
27367,0.46
27368,0.46
27369,0.46
27370,0.46
27371,0.46
27372,0.46
27373,0.46
27374,0.46
27375,0.46
27376,0.46
27377,0.46
27378,0.46
27379,0.46
27380,0.46
27381,0.46
27382,0.46
27383,0.46
27384,0.46
27385,0.46
27386,0.46
27387,0.46
27388,0.46
27389,0.46
27390,0.46
27391,0.46
27392,0.46
27393,0.46
27394,0.46
27395,0.46
27396,0.46
27397,0.46
27398,0.46
27399,0.46
27400,0.46
27401,0.46
27402,0.46
27403,0.46
27404,0.46
27405,0.46
27406,0.46
27407,0.46
27408,0.46
27409,0.46
27410,0.46
27411,0.46
27412,0.46
27413,0.46
27414,0.46
27415,0.46
27416,0.46
27417,0.46
27418,0.46
27419,0.46
27420,0.46
27421,0.46
27422,0.46
27423,0.46
27424,0.46
27425,0.46
27426,0.46
27427,0.46
27428,0.46
27429,0.46
27430,0.46
27431,0.46
27432,0.46
27433,0.46
27434,0.46
27435,0.46
27436,0.46
27437,0.46
27438,0.46
27439,0.46
27440,0.46
27441,0.46
27442,0.46
27443,0.46
27444,0.46
27445,0.46
27446,0.46
27447,0.46
27448,0.46
27449,0.46
27450,0.46
27451,0.46
27452,0.46
27453,0.46
27454,0.46
27455,0.46
27456,0.46
27457,0.46
27458,0.46
27459,0.46
27460,0.46
27461,0.46
27462,0.46
27463,0.46
27464,0.46
27465,0.46
27466,0.46
27467,0.46
27468,0.46
27469,0.46
27470,0.46
27471,0.46
27472,0.46
27473,0.46
27474,0.46
27475,0.46
27476,0.46
27477,0.46
27478,0.46
27479,0.46
27480,0.46
27481,0.46
27482,0.46
27483,0.46
27484,0.46
27485,0.46
27486,0.46
27487,0.46
27488,0.46
27489,0.46
27490,0.46
27491,0.46
27492,0.46
27493,0.46
27494,0.46
27495,0.46
27496,0.46
27497,0.46
27498,0.46
27499,0.46
27500,0.46
27501,0.46
27502,0.46
27503,0.46
27504,0.46
27505,0.46
27506,0.46
27507,0.46
27508,0.46
27509,0.46
27510,0.46
27511,0.46
27512,0.46
27513,0.46
27514,0.46
27515,0.46
27516,0.46
27517,0.46
27518,0.46
27519,0.46
27520,0.46
27521,0.46
27522,0.46
27523,0.46
27524,0.46
27525,0.46
27526,0.46
27527,0.46
27528,0.46
27529,0.46
27530,0.46
27531,0.46
27532,0.46
27533,0.46
27534,0.46
27535,0.46
27536,0.46
27537,0.46
27538,0.46
27539,0.46
27540,0.46
27541,0.46
27542,0.46
27543,0.46
27544,0.46
27545,0.46
27546,0.46
27547,0.46
27548,0.46
27549,0.46
27550,0.46
27551,0.46
27552,0.46
27553,0.46
27554,0.46
27555,0.46
27556,0.46
27557,0.46
27558,0.46
27559,0.46
27560,0.46
27561,0.46
27562,0.46
27563,0.46
27564,0.46
27565,0.46
27566,0.46
27567,0.46
27568,0.46
27569,0.46
27570,0.46
27571,0.46
27572,0.46
27573,0.46
27574,0.46
27575,0.46
27576,0.46
27577,0.46
27578,0.46
27579,0.46
27580,0.46
27581,0.46
27582,0.46
27583,0.46
27584,0.46
27585,0.46
27586,0.46
27587,0.46
27588,0.46
27589,0.46
27590,0.46
27591,0.46
27592,0.46
27593,0.46
27594,0.46
27595,0.46
27596,0.46
27597,0.46
27598,0.46
27599,0.46
27600,0.46
27601,0.46
27602,0.46
27603,0.46
27604,0.46
27605,0.46
27606,0.46
27607,0.46
27608,0.46
27609,0.46
27610,0.46
27611,0.46
27612,0.46
27613,0.46
27614,0.46
27615,0.46
27616,0.46
27617,0.46
27618,0.46
27619,0.46
27620,0.46
27621,0.46
27622,0.46
27623,0.46
27624,0.46
27625,0.46
27626,0.46
27627,0.46
27628,0.46
27629,0.46
27630,0.46
27631,0.46
27632,0.46
27633,0.46
27634,0.46
27635,0.46
27636,0.46
27637,0.46
27638,0.46
27639,0.46
27640,0.46
27641,0.46
27642,0.46
27643,0.46
27644,0.46
27645,0.46
27646,0.46
27647,0.46
27648,0.46
27649,0.46
27650,0.46
27651,0.46
27652,0.46
27653,0.46
27654,0.46
27655,0.46
27656,0.46
27657,0.46
27658,0.46
27659,0.46
27660,0.46
27661,0.46
27662,0.46
27663,0.46
27664,0.46
27665,0.46
27666,0.46
27667,0.46
27668,0.46
27669,0.0201102
27670,0.92
27671,0.92
27672,0.92
27673,0.92
27674,0.92
27675,0.92
27676,0.92
27677,1.38
27678,1.38
27679,1.38
27680,1.38
27681,1.38
27682,1.84
27683,1.84
27684,1.84
27685,2.3
27686,2.76
27687,2.76
27688,3.22
27689,3.68
27690,5.52
27691,5.98
27692,6.9
27693,7.36
27694,7.36
27695,8.28
27696,9.2
27697,11.96
27698,12.88
27699,17.48
27700,19.32
27701,23.0
27702,24.84
27703,26.68
27704,30.36
27705,32.2
27706,34.04
27707,37.72
27708,39.56
27709,43.24
27710,46.92
27711,48.76
27712,53.36
27713,60.72
27714,60.72
27715,64.4
27716,71.76
27717,71.76
27718,79.12
27719,82.8
27720,82.8
27721,86.48
27722,97.52
27723,101.2
27724,114.08
27725,121.44
27726,128.8
27727,136.16
27728,143.52
27729,158.24
27730,165.6
27731,172.96
27732,180.32
27733,180.32
27734,187.68
27735,195.04
27736,202.4
27737,209.76
27738,209.76
27739,217.12
27740,250.24
27741,250.24
27742,264.96
27743,264.96
27744,264.96
27745,279.68
27746,279.68
27747,294.4
27748,309.12
27749,309.12
27750,323.84
27751,323.84
27752,338.56
27753,353.28
27754,382.72
27755,397.44
27756,426.88
27757,441.6
27758,456.32
27759,456.32
27760,478.4
27761,478.4
27762,478.4
27763,478.4
27764,478.4
27765,507.84
27766,507.84
27767,537.28
27768,537.28
27769,566.72
27770,537.28
27771,537.28
27772,537.28
27773,537.28
27774,566.72
27775,566.72
27776,625.6
27777,655.04
27778,684.48
27779,684.48
27780,713.92
27781,713.92
27782,713.92
27783,743.36
27784,743.36
27785,743.36
27786,772.8
27787,772.8
27788,772.8
27789,802.24
27790,802.24
27791,802.24
27792,831.68
27793,831.68
27794,861.12
27795,861.12
27796,861.12
27797,861.12
27798,890.56
27799,890.56
27800,920.0
27801,920.0
27802,964.16
27803,964.16
27804,964.16
27805,964.16
27806,964.16
27807,964.16
27808,1023.04
27809,1023.04
27810,1023.04
27811,1023.04
27812,1023.04
27813,1023.04
27814,1023.04
27815,1023.04
27816,1023.04
27817,1023.04
27818,1081.92
27819,1081.92
27820,1081.92
27821,1081.92
27822,1140.8
27823,1140.8
27824,1140.8
27825,1140.8
27826,1140.8
27827,1140.8
27828,1140.8
27829,1199.68
27830,1199.68
27831,1199.68
27832,1199.68
27833,1258.56
27834,1258.56
27835,1258.56
27836,1258.56
27837,1258.56
27838,1317.44
27839,1317.44
27840,1317.44
27841,1317.44
27842,1317.44
27843,1376.32
27844,1376.32
27845,1376.32
27846,1376.32
27847,1376.32
27848,1435.2
27849,1435.2
27850,1435.2
27851,1494.08
27852,1494.08
27853,1494.08
27854,1494.08
27855,1494.08
27856,1494.08
27857,1494.08
27858,1552.96
27859,1552.96
27860,1552.96
27861,1552.96
27862,1552.96
27863,1611.84
27864,1611.84
27865,1670.72
27866,1670.72
27867,1670.72
27868,1670.72
27869,1670.72
27870,1670.72
27871,1670.72
27872,1729.6
27873,1729.6
27874,1729.6
27875,1729.6
27876,1788.48
27877,1788.48
27878,1788.48
27879,1788.48
27880,1788.48
27881,1847.36
27882,1847.36
27883,1847.36
27884,1847.36
27885,1847.36
27886,1847.36
27887,1847.36
27888,1847.36
27889,1847.36
27890,1847.36
27891,1847.36
27892,1847.36
27893,1847.36
27894,1847.36
27895,1847.36
27896,1847.36
27897,1847.36
27898,1847.36
27899,1847.36
27900,1847.36
27901,1847.36
27902,1847.36
27903,1847.36
27904,1847.36
27905,1847.36
27906,1847.36
27907,1847.36
27908,1847.36
27909,1847.36
27910,1847.36
27911,1847.36
27912,1847.36
27913,1847.36
27914,1847.36
27915,1847.36
27916,1847.36
27917,1847.36
27918,1847.36
27919,1847.36
27920,1847.36
27921,1847.36
27922,1847.36
27923,1847.36
27924,1847.36
27925,1847.36
27926,1847.36
27927,1847.36
27928,1847.36
27929,1847.36
27930,1847.36
27931,1847.36
27932,1847.36
27933,1847.36
27934,1847.36
27935,1847.36
27936,1847.36
27937,1847.36
27938,1847.36
27939,1847.36
27940,1847.36
27941,1847.36
27942,1847.36
27943,1847.36
27944,1847.36
27945,1847.36
27946,1847.36
27947,1847.36
27948,1847.36
27949,1847.36
27950,1847.36
27951,1847.36
27952,1847.36
27953,1847.36
27954,1847.36
27955,1847.36
27956,1847.36
27957,1847.36
27958,1847.36
27959,1847.36
27960,1847.36
27961,1847.36
27962,1847.36
27963,1847.36
27964,1847.36
27965,1847.36
27966,1847.36
27967,1847.36
27968,1847.36
27969,1847.36
27970,1847.36
27971,1847.36
27972,1847.36
27973,1847.36
27974,1847.36
27975,1847.36
27976,1847.36
27977,1847.36
27978,1847.36
27979,1847.36
27980,1847.36
27981,1847.36
27982,1847.36
27983,1847.36
27984,1847.36
27985,1847.36
27986,1847.36
27987,1847.36
27988,1847.36
27989,1847.36
27990,1847.36
27991,1847.36
27992,1847.36
27993,1847.36
27994,1847.36
27995,1847.36
27996,1847.36
27997,1847.36
27998,1847.36
27999,1847.36
28000,1847.36
28001,1847.36
28002,1847.36
28003,1847.36
28004,1847.36
28005,1847.36
28006,1847.36
28007,1847.36
28008,1847.36
28009,1847.36
28010,1847.36
28011,1847.36
28012,1847.36
28013,1847.36
28014,1847.36
28015,1847.36
28016,1847.36
28017,1847.36
28018,1847.36
28019,1847.36
28020,1847.36
28021,1847.36
28022,1847.36
28023,1847.36
28024,1847.36
28025,1847.36
28026,1847.36
28027,1847.36
28028,1847.36
28029,1847.36
28030,1847.36
28031,1847.36
28032,1847.36
28033,1847.36
28034,1847.36
28035,1847.36
28036,1847.36
28037,1847.36
28038,1847.36
28039,1847.36
28040,1847.36
28041,1847.36
28042,1847.36
28043,1847.36
28044,1847.36
28045,1847.36
28046,1847.36
28047,1847.36
28048,1847.36
28049,1847.36
28050,1847.36
28051,1847.36
28052,1847.36
28053,1847.36
28054,1847.36
28055,1847.36
28056,1847.36
28057,1847.36
28058,1847.36
28059,1847.36
28060,1847.36
28061,1847.36
28062,1847.36
28063,1847.36
28064,1847.36
28065,1847.36
28066,1847.36
28067,1847.36
28068,1847.36
28069,1847.36
28070,1847.36
28071,1847.36
28072,1847.36
28073,1847.36
28074,1847.36
28075,1847.36
28076,1847.36
28077,1847.36
28078,1847.36
28079,1847.36
28080,1847.36
28081,1847.36
28082,1847.36
28083,1847.36
28084,1847.36
28085,1847.36
28086,1847.36
28087,1847.36
28088,1847.36
28089,1847.36
28090,1847.36
28091,1847.36
28092,1847.36
28093,1847.36
28094,1847.36
28095,1847.36
28096,1847.36
28097,1847.36
28098,1847.36
28099,1847.36
28100,1847.36
28101,1847.36
28102,1847.36
28103,1847.36
28104,1847.36
28105,1847.36
28106,1847.36
28107,1847.36
28108,1847.36
28109,1847.36
28110,1847.36
28111,1847.36
28112,1847.36
28113,1847.36
28114,1847.36
28115,1847.36
28116,1847.36
28117,1847.36
28118,1847.36
28119,1847.36
28120,1847.36
28121,1847.36
28122,1847.36
28123,1847.36
28124,1847.36
28125,1847.36
28126,1847.36
28127,1847.36
28128,1847.36
28129,1847.36
28130,1847.36
28131,1847.36
28132,1847.36
28133,1847.36
28134,1847.36
28135,1847.36
28136,1847.36
28137,1847.36
28138,1847.36
28139,1847.36
28140,1847.36
28141,1847.36
28142,1847.36
28143,1847.36
28144,1847.36
28145,1847.36
28146,1847.36
28147,1847.36
28148,1847.36
28149,1847.36
28150,1847.36
28151,1847.36
28152,1847.36
28153,1847.36
28154,1847.36
28155,1847.36
28156,1847.36
28157,1847.36
28158,1847.36
28159,1847.36
28160,1847.36
28161,1847.36
28162,1847.36
28163,1847.36
28164,1847.36
28165,1847.36
28166,1847.36
28167,1847.36
28168,1847.36
28169,1847.36
28170,1847.36
28171,1847.36
28172,1847.36
28173,1847.36
28174,1847.36
28175,1847.36
28176,1847.36
28177,1847.36
28178,1847.36
28179,1847.36
28180,1847.36
28181,1847.36
28182,1847.36
28183,1847.36
28184,1847.36
28185,1847.36
28186,1847.36
28187,1847.36
28188,1847.36
28189,1847.36
28190,1847.36
28191,1847.36
28192,1847.36
28193,1847.36
28194,1847.36
28195,1847.36
28196,1847.36
28197,1847.36
28198,1847.36
28199,1847.36
28200,1847.36
28201,1847.36
28202,1847.36
28203,1847.36
28204,1847.36
28205,1847.36
28206,1847.36
28207,1847.36
28208,1847.36
28209,1847.36
28210,1847.36
28211,1847.36
28212,1847.36
28213,1847.36
28214,1847.36
28215,1847.36
28216,1847.36
28217,1847.36
28218,1847.36
28219,1847.36
28220,1847.36
28221,1847.36
28222,1847.36
28223,1847.36
28224,1847.36
28225,1847.36
28226,1847.36
28227,1847.36
28228,1847.36
28229,1847.36
28230,1847.36
28231,1847.36
28232,1847.36
28233,1847.36
28234,1847.36
28235,1847.36
28236,1847.36
28237,1847.36
28238,1847.36
28239,1847.36
28240,1847.36
28241,1847.36
28242,1847.36
28243,1847.36
28244,1847.36
28245,1847.36
28246,1847.36
28247,1847.36
28248,1847.36
28249,1847.36
28250,1847.36
28251,1847.36
28252,1847.36
28253,1847.36
28254,1847.36
28255,1847.36
28256,1847.36
28257,1847.36
28258,1847.36
28259,1847.36
28260,1847.36
28261,1847.36
28262,1847.36
28263,1847.36
28264,1847.36
28265,1847.36
28266,1847.36
28267,1847.36
28268,1847.36
28269,1847.36
28270,1847.36
28271,1847.36
28272,1847.36
28273,1847.36
28274,1847.36
28275,1847.36
28276,1847.36
28277,1847.36
28278,1847.36
28279,1847.36
28280,1847.36
28281,1847.36
28282,1847.36
28283,1847.36
28284,1847.36
28285,1847.36
28286,1847.36
28287,1847.36
28288,1847.36
28289,1847.36
28290,1847.36
28291,1847.36
28292,1847.36
28293,1847.36
28294,1847.36
28295,1847.36
28296,1847.36
28297,1847.36
28298,1847.36
28299,1847.36
28300,1847.36
28301,1847.36
28302,1847.36
28303,1847.36
28304,1847.36
28305,1847.36
28306,1847.36
28307,1847.36
28308,1847.36
28309,1847.36
28310,1847.36
28311,1847.36
28312,1847.36
28313,1847.36
28314,1847.36
28315,1847.36
28316,1847.36
28317,1847.36
28318,1847.36
28319,1847.36
28320,1847.36
28321,1847.36
28322,1847.36
28323,1847.36
28324,1847.36
28325,1847.36
28326,1847.36
28327,1847.36
28328,1847.36
28329,1847.36
28330,1847.36
28331,1847.36
28332,1847.36
28333,1847.36
28334,1847.36
28335,1847.36
28336,1847.36
28337,1847.36
28338,1847.36
28339,1847.36
28340,1847.36
28341,1847.36
28342,1847.36
28343,1847.36
28344,1847.36
28345,1847.36
28346,1847.36
28347,1847.36
28348,1847.36
28349,1847.36
28350,1847.36
28351,1847.36
28352,1847.36
28353,1847.36
28354,1847.36
28355,1847.36
28356,1847.36
28357,1847.36
28358,1847.36
28359,1847.36
28360,1847.36
28361,1847.36
28362,1847.36
28363,1847.36
28364,1847.36
28365,1847.36
28366,1847.36
28367,1847.36
28368,1847.36
28369,1847.36
28370,1847.36
28371,1847.36
28372,1847.36
28373,1847.36
28374,1847.36
28375,1847.36
28376,1847.36
28377,1847.36
28378,1847.36
28379,1847.36
28380,1847.36
28381,1847.36
28382,1847.36
28383,1847.36
28384,1847.36
28385,1847.36
28386,1847.36
28387,1847.36
28388,1847.36
28389,1847.36
28390,1847.36
28391,1847.36
28392,1847.36
28393,1847.36
28394,1847.36
28395,1847.36
28396,1847.36
28397,1847.36
28398,1847.36
28399,1847.36
28400,1847.36
28401,1847.36
28402,1847.36
28403,1847.36
28404,1847.36
28405,1847.36
28406,1847.36
28407,1847.36
28408,1847.36
28409,1847.36
28410,1847.36
28411,1847.36
28412,1847.36
28413,1847.36
28414,1847.36
28415,1847.36
28416,1847.36
28417,1847.36
28418,1847.36
28419,1847.36
28420,1847.36
28421,1847.36
28422,1847.36
28423,1847.36
28424,1847.36
28425,1847.36
28426,1847.36
28427,1847.36
28428,1847.36
28429,1847.36
28430,1847.36
28431,1847.36
28432,1847.36
28433,1847.36
28434,1847.36
28435,1847.36
28436,1847.36
28437,1847.36
28438,1847.36
28439,1847.36
28440,1847.36
28441,1847.36
28442,1847.36
28443,1847.36
28444,1847.36
28445,1847.36
28446,1847.36
28447,1847.36
28448,1847.36
28449,1847.36
28450,1847.36
28451,1847.36
28452,1847.36
28453,1847.36
28454,1847.36
28455,1847.36
28456,1847.36
28457,1847.36
28458,1847.36
28459,1847.36
28460,1847.36
28461,1847.36
28462,1847.36
28463,1847.36
28464,1847.36
28465,1847.36
28466,1847.36
28467,1847.36
28468,1847.36
28469,1847.36
28470,1847.36
28471,1847.36
28472,1847.36
28473,1847.36
28474,1847.36
28475,1847.36
28476,1847.36
28477,1847.36
28478,1847.36
28479,1847.36
28480,1847.36
28481,1847.36
28482,1847.36
28483,1847.36
28484,1847.36
28485,1847.36
28486,1847.36
28487,1847.36
28488,1847.36
28489,1847.36
28490,1847.36
28491,1847.36
28492,1847.36
28493,1847.36
28494,1847.36
28495,1847.36
28496,1847.36
28497,1847.36
28498,1847.36
28499,1847.36
28500,1847.36
28501,1847.36
28502,1847.36
28503,1847.36
28504,1847.36
28505,1847.36
28506,1847.36
28507,1847.36
28508,1847.36
28509,1847.36
28510,1847.36
28511,1847.36
28512,1847.36
28513,1847.36
28514,1847.36
28515,1847.36
28516,1847.36
28517,1847.36
28518,1847.36
28519,1847.36
28520,1847.36
28521,1847.36
28522,1847.36
28523,1847.36
28524,1847.36
28525,1847.36
28526,1788.48
28527,1788.48
28528,1729.6
28529,1729.6
28530,1729.6
28531,1729.6
28532,1729.6
28533,1729.6
28534,1729.6
28535,1729.6
28536,1670.72
28537,1670.72
28538,1670.72
28539,1670.72
28540,1670.72
28541,1670.72
28542,1670.72
28543,1611.84
28544,1611.84
28545,1611.84
28546,1611.84
28547,1611.84
28548,1611.84
28549,1552.96
28550,1552.96
28551,1552.96
28552,1552.96
28553,1552.96
28554,1552.96
28555,1552.96
28556,1494.08
28557,1494.08
28558,1494.08
28559,1494.08
28560,1494.08
28561,1494.08
28562,1494.08
28563,1435.2
28564,1435.2
28565,1435.2
28566,1435.2
28567,1435.2
28568,1435.2
28569,1376.32
28570,1376.32
28571,1376.32
28572,1376.32
28573,1376.32
28574,1376.32
28575,1317.44
28576,1317.44
28577,1317.44
28578,1317.44
28579,1317.44
28580,1317.44
28581,1317.44
28582,1317.44
28583,1258.56
28584,1258.56
28585,1258.56
28586,1258.56
28587,1258.56
28588,1199.68
28589,1199.68
28590,1199.68
28591,1140.8
28592,1140.8
28593,1140.8
28594,1140.8
28595,1140.8
28596,1140.8
28597,1140.8
28598,1081.92
28599,1081.92
28600,1081.92
28601,1081.92
28602,1023.04
28603,890.56
28604,478.4
28605,441.6
28606,309.12
28607,353.28
28608,368.0
28609,353.28
28610,353.28
28611,353.28
28612,353.28
28613,353.28
28614,353.28
28615,353.28
28616,338.56
28617,338.56
28618,338.56
28619,338.56
28620,338.56
28621,323.84
28622,323.84
28623,323.84
28624,323.84
28625,323.84
28626,309.12
28627,309.12
28628,294.4
28629,264.96
28630,250.24
28631,250.24
28632,235.52
28633,772.8
28634,772.8
28635,772.8
28636,743.36
28637,743.36
28638,743.36
28639,743.36
28640,684.48
28641,713.92
28642,684.48
28643,655.04
28644,625.6
28645,596.16
28646,566.72
28647,566.72
28648,566.72
28649,566.72
28650,596.16
28651,596.16
28652,596.16
28653,625.6
28654,625.6
28655,625.6
28656,655.04
28657,655.04
28658,655.04
28659,655.04
28660,684.48
28661,684.48
28662,684.48
28663,684.48
28664,684.48
28665,684.48
28666,684.48
28667,684.48
28668,684.48
28669,684.48
28670,684.48
28671,655.04
28672,625.6
28673,625.6
28674,566.72
28675,537.28
28676,537.28
28677,507.84
28678,507.84
28679,507.84
28680,456.32
28681,426.88
28682,368.0
28683,353.28
28684,353.28
28685,323.84
28686,294.4
28687,294.4
28688,279.68
28689,264.96
28690,264.96
28691,264.96
28692,235.52
28693,235.52
28694,235.52
28695,217.12
28696,202.4
28697,187.68
28698,195.04
28699,172.96
28700,172.96
28701,217.12
28702,224.48
28703,217.12
28704,224.48
28705,224.48
28706,217.12
28707,217.12
28708,195.04
28709,187.68
28710,180.32
28711,172.96
28712,158.24
28713,158.24
28714,150.88
28715,143.52
28716,143.52
28717,143.52
28718,136.16
28719,143.52
28720,136.16
28721,136.16
28722,136.16
28723,136.16
28724,136.16
28725,136.16
28726,136.16
28727,136.16
28728,128.8
28729,121.44
28730,121.44
28731,114.08
28732,114.08
28733,114.08
28734,114.08
28735,114.08
28736,114.08
28737,108.56
28738,108.56
28739,114.08
28740,108.56
28741,108.56
28742,104.88
28743,108.56
28744,104.88
28745,104.88
28746,104.88
28747,108.56
28748,104.88
28749,108.56
28750,104.88
28751,104.88
28752,104.88
28753,101.2
28754,104.88
28755,101.2
28756,104.88
28757,104.88
28758,101.2
28759,104.88
28760,104.88
28761,104.88
28762,104.88
28763,104.88
28764,104.88
28765,104.88
28766,104.88
28767,104.88
28768,104.88
28769,104.88
28770,104.88
28771,104.88
28772,104.88
28773,104.88
28774,97.52
28775,101.2
28776,104.88
28777,101.2
28778,104.88
28779,101.2
28780,101.2
28781,101.2
28782,101.2
28783,101.2
28784,101.2
28785,101.2
28786,101.2
28787,97.52
28788,97.52
28789,101.2
28790,101.2
28791,101.2
28792,101.2
28793,101.2
28794,104.88
28795,108.56
28796,108.56
28797,104.88
28798,104.88
28799,104.88
28800,104.88
28801,104.88
28802,104.88
28803,104.88
28804,104.88
28805,104.88
28806,104.88
28807,108.56
28808,108.56
28809,108.56
28810,108.56
28811,104.88
28812,104.88
28813,104.88
28814,104.88
28815,104.88
28816,104.88
28817,104.88
28818,108.56
28819,104.88
28820,104.88
28821,104.88
28822,104.88
28823,104.88
28824,101.2
28825,101.2
28826,101.2
28827,101.2
28828,101.2
28829,101.2
28830,101.2
28831,101.2
28832,101.2
28833,97.52
28834,104.88
28835,108.56
28836,1.84
28837,1.38
28838,1.84
28839,1.84
28840,1.84
28841,1.84
28842,1.84
28843,1.84
28844,1.84
28845,1.38
28846,1.84
28847,1.38
28848,1.38
28849,1.38
28850,1.38
28851,1.38
28852,1.38
28853,1.38
28854,1.38
28855,1.38
28856,1.38
28857,1.38
28858,1.38
28859,1.38
28860,1.38
28861,1.38
28862,1.38
28863,1.38
28864,1.38
28865,1.38
28866,1.38
28867,1.38
28868,1.38
28869,1.38
28870,1.38
28871,1.38
28872,1.38
28873,1.38
28874,1.38
28875,1.38
28876,1.38
28877,1.38
28878,1.38
28879,1.38
28880,1.38
28881,1.38
28882,1.38
28883,1.38
28884,1.38
28885,1.38
28886,1.38
28887,1.38
28888,1.38
28889,1.38
28890,1.38
28891,1.38
28892,1.38
28893,1.38
28894,1.38
28895,1.38
28896,1.38
28897,1.38
28898,1.38
28899,1.38
28900,1.38
28901,1.38
28902,1.38
28903,1.38
28904,1.38
28905,1.38
28906,1.38
28907,1.38
28908,1.38
28909,1.38
28910,1.38
28911,1.38
28912,1.38
28913,1.38
28914,1.38
28915,1.38
28916,1.38
28917,1.38
28918,1.38
28919,1.38
28920,1.38
28921,1.38
28922,1.38
28923,1.38
28924,1.38
28925,1.38
28926,1.38
28927,1.38
28928,1.38
28929,1.38
28930,1.38
28931,1.38
28932,1.38
28933,1.38
28934,1.38
28935,1.38
28936,1.38
28937,1.38
28938,1.38
28939,1.38
28940,1.38
28941,1.38
28942,1.38
28943,1.38
28944,1.38
28945,1.38
28946,1.38
28947,1.38
28948,1.38
28949,1.38
28950,1.38
28951,1.38
28952,1.38
28953,1.38
28954,1.38
28955,1.38
28956,1.38
28957,1.38
28958,1.38
28959,1.38
28960,1.38
28961,1.38
28962,1.38
28963,1.38
28964,1.38
28965,1.38
28966,1.38
28967,1.38
28968,1.38
28969,1.38
28970,1.38
28971,1.38
28972,1.38
28973,1.38
28974,1.38
28975,1.38
28976,1.38
28977,1.38
28978,1.38
28979,1.38
28980,1.38
28981,1.38
28982,1.38
28983,1.38
28984,1.38
28985,1.38
28986,1.38
28987,1.38
28988,1.38
28989,1.38
28990,1.38
28991,1.38
28992,1.38
28993,1.38
28994,1.38
28995,1.38
28996,1.38
28997,1.38
28998,1.38
28999,1.38
29000,1.38
29001,1.38
29002,1.38
29003,1.38
29004,1.38
29005,1.38
29006,1.38
29007,1.38
29008,1.38
29009,1.38
29010,1.38
29011,1.38
29012,1.38
29013,1.38
29014,1.38
29015,1.38
29016,1.38
29017,1.38
29018,1.38
29019,1.38
29020,1.38
29021,1.38
29022,1.38
29023,1.38
29024,1.38
29025,1.38
29026,1.38
29027,1.38
29028,1.38
29029,1.38
29030,1.38
29031,1.38
29032,1.38
29033,1.38
29034,1.38
29035,1.38
29036,1.38
29037,1.38
29038,1.38
29039,1.38
29040,1.38
29041,1.38
29042,1.38
29043,1.38
29044,1.38
29045,1.38
29046,1.38
29047,1.38
29048,1.38
29049,1.38
29050,1.38
29051,1.38
29052,1.38
29053,1.38
29054,1.38
29055,1.38
29056,1.38
29057,1.38
29058,1.38
29059,1.38
29060,1.38
29061,1.38
29062,1.38
29063,1.38
29064,1.38
29065,1.38
29066,1.38
29067,1.38
29068,1.38
29069,1.38
29070,1.38
29071,1.38
29072,1.38
29073,1.38
29074,1.38
29075,1.38
29076,1.38
29077,1.38
29078,1.38
29079,1.38
29080,1.38
29081,1.38
29082,1.38
29083,1.38
29084,1.38
29085,1.38
29086,1.38
29087,1.38
29088,1.38
29089,1.38
29090,1.38
29091,1.38
29092,1.38
29093,1.38
29094,1.38
29095,1.38
29096,1.38
29097,1.38
29098,1.38
29099,1.38
29100,1.38
29101,1.38
29102,1.38
29103,1.38
29104,1.38
29105,1.38
29106,1.38
29107,1.38
29108,1.38
29109,1.38
29110,1.38
29111,1.38
29112,1.38
29113,1.38
29114,1.38
29115,1.38
29116,1.38
29117,1.38
29118,1.38
29119,1.38
29120,1.38
29121,1.38
29122,1.38
29123,1.38
29124,1.38
29125,1.38
29126,1.38
29127,1.38
29128,1.38
29129,1.38
29130,1.38
29131,1.38
29132,1.38
29133,1.38
29134,1.38
29135,1.38
29136,1.38
29137,1.38
29138,1.38
29139,1.38
29140,1.38
29141,1.38
29142,1.38
29143,1.38
29144,1.38
29145,1.38
29146,1.38
29147,1.38
29148,1.38
29149,1.38
29150,1.38
29151,1.38
29152,1.38
29153,1.38
29154,1.38
29155,1.38
