time,light
0,57.04
1,57.04
2,57.04
3,57.04
4,57.04
5,57.04
6,57.04
7,57.04
8,57.04
9,57.04
10,57.04
11,57.04
12,57.04
13,57.04
14,57.04
15,57.04
16,57.04
17,57.04
18,57.04
19,57.04
20,57.04
21,57.04
22,57.04
23,57.04
24,57.04
25,57.04
26,57.04
27,57.04
28,57.04
29,57.04
30,57.04
31,57.04
32,57.04
33,57.04
34,57.04
35,57.04
36,57.04
37,57.04
38,57.04
39,57.04
40,57.04
41,57.04
42,57.04
43,57.04
44,57.04
45,57.04
46,57.04
47,57.04
48,57.04
49,57.04
50,57.04
51,57.04
52,57.04
53,57.04
54,57.04
55,57.04
56,57.04
57,57.04
58,57.04
59,57.04
60,57.04
61,57.04
62,57.04
63,57.04
64,57.04
65,57.04
66,57.04
67,57.04
68,57.04
69,57.04
70,57.04
71,57.04
72,57.04
73,57.04
74,57.04
75,57.04
76,57.04
77,57.04
78,57.04
79,57.04
80,57.04
81,57.04
82,57.04
83,57.04
84,57.04
85,57.04
86,57.04
87,57.04
88,57.04
89,57.04
90,57.04
91,2.76
92,2.76
93,2.76
94,2.76
95,2.76
96,2.76
97,2.76
98,2.76
99,2.76
100,2.76
101,2.76
102,2.76
103,2.76
104,2.76
105,2.76
106,2.76
107,2.76
108,2.76
109,2.76
110,2.76
111,2.76
112,2.76
113,2.76
114,2.76
115,2.76
116,2.76
117,2.76
118,2.76
119,2.76
120,2.76
121,2.76
122,2.76
123,2.76
124,2.76
125,2.76
126,2.76
127,2.76
128,2.76
129,2.76
130,2.76
131,2.76
132,2.76
133,2.76
134,2.76
135,2.76
136,2.76
137,2.76
138,2.76
139,2.76
140,2.76
141,2.76
142,2.76
143,2.76
144,2.76
145,2.76
146,2.76
147,2.76
148,2.76
149,2.76
150,2.76
151,2.76
152,2.76
153,2.76
154,2.76
155,2.76
156,2.76
157,2.76
158,2.76
159,2.76
160,2.76
161,2.76
162,2.76
163,2.76
164,2.76
165,2.76
166,2.76
167,2.76
168,2.76
169,2.76
170,2.76
171,2.76
172,2.76
173,2.76
174,2.76
175,2.76
176,2.76
177,2.76
178,2.76
179,2.76
180,2.76
181,2.76
182,2.76
183,2.76
184,2.76
185,2.76
186,2.76
187,2.76
188,2.76
189,2.76
190,2.76
191,2.76
192,2.76
193,2.76
194,2.76
195,2.76
196,2.76
197,2.76
198,2.76
199,2.76
200,2.76
201,2.76
202,2.76
203,2.76
204,2.76
205,2.76
206,2.76
207,2.76
208,2.76
209,2.76
210,2.76
211,2.76
212,2.76
213,2.76
214,2.76
215,2.76
216,2.76
217,2.76
218,2.76
219,2.76
220,2.76
221,2.76
222,2.76
223,2.76
224,2.76
225,2.76
226,2.76
227,2.76
228,2.76
229,2.76
230,2.76
231,2.76
232,2.76
233,2.76
234,2.76
235,2.76
236,2.76
237,2.76
238,2.76
239,2.76
240,2.76
241,2.76
242,2.76
243,2.76
244,2.76
245,2.76
246,2.76
247,2.76
248,2.76
249,2.76
250,2.76
251,2.76
252,2.76
253,2.76
254,2.76
255,2.76
256,2.76
257,2.76
258,2.76
259,2.76
260,2.76
261,2.76
262,2.76
263,2.76
264,2.76
265,2.76
266,2.76
267,2.76
268,2.76
269,2.76
270,2.76
271,2.76
272,2.76
273,2.76
274,2.76
275,2.76
276,2.76
277,2.76
278,2.76
279,2.76
280,2.76
281,2.76
282,2.76
283,2.76
284,2.76
285,2.76
286,2.76
287,2.76
288,2.76
289,2.76
290,2.76
291,2.76
292,2.76
293,2.76
294,2.76
295,2.76
296,2.76
297,2.76
298,2.76
299,2.76
300,2.76
301,2.76
302,2.76
303,2.76
304,2.76
305,2.76
306,2.76
307,2.76
308,2.76
309,2.76
310,2.76
311,2.76
312,2.76
313,2.76
314,2.76
315,2.76
316,2.76
317,2.76
318,2.76
319,2.76
320,2.76
321,2.76
322,2.76
323,2.76
324,2.76
325,2.76
326,2.76
327,2.76
328,2.76
329,2.76
330,2.76
331,2.76
332,2.76
333,2.76
334,2.76
335,2.76
336,2.76
337,2.76
338,2.76
339,2.76
340,2.76
341,2.76
342,2.76
343,2.76
344,2.76
345,2.76
346,2.76
347,2.76
348,2.76
349,2.76
350,2.76
351,2.76
352,2.76
353,2.76
354,2.76
355,2.76
356,2.76
357,2.76
358,2.76
359,2.76
360,2.76
361,2.76
362,2.76
363,2.76
364,2.76
365,2.76
366,2.76
367,2.76
368,2.76
369,2.76
370,2.76
371,2.76
372,2.76
373,2.76
374,2.76
375,2.76
376,2.76
377,2.76
378,2.76
379,2.76
380,2.76
381,2.76
382,2.76
383,2.76
384,2.76
385,2.76
386,2.76
387,2.76
388,2.76
389,2.76
390,2.76
391,2.76
392,2.76
393,2.76
394,2.76
395,2.76
396,2.76
397,2.76
398,2.76
399,2.76
400,2.76
401,2.76
402,2.76
403,2.76
404,2.76
