time,light
0,382.72
1,382.72
2,382.72
3,382.72
4,382.72
5,382.72
6,382.72
7,382.72
8,382.72
9,382.72
10,382.72
11,382.72
12,382.72
13,382.72
14,382.72
15,382.72
16,382.72
17,382.72
18,382.72
19,382.72
20,382.72
21,382.72
22,382.72
23,382.72
24,382.72
25,382.72
26,382.72
27,382.72
28,382.72
29,382.72
30,382.72
31,382.72
32,382.72
33,382.72
34,382.72
35,382.72
36,382.72
37,382.72
38,382.72
39,382.72
40,382.72
41,382.72
42,382.72
43,382.72
44,382.72
45,382.72
46,382.72
47,382.72
48,382.72
49,382.72
50,382.72
51,382.72
52,382.72
53,382.72
54,382.72
55,382.72
56,382.72
57,382.72
58,382.72
59,382.72
60,382.72
61,382.72
62,382.72
63,382.72
64,382.72
65,382.72
66,382.72
67,382.72
68,382.72
69,382.72
70,382.72
71,382.72
72,382.72
73,382.72
74,382.72
75,382.72
76,382.72
77,382.72
78,382.72
79,382.72
80,382.72
81,382.72
82,382.72
83,382.72
84,382.72
85,382.72
86,382.72
87,382.72
88,382.72
89,382.72
90,382.72
91,382.72
92,382.72
93,382.72
94,382.72
95,382.72
96,382.72
97,382.72
98,382.72
99,382.72
100,382.72
101,382.72
102,382.72
103,382.72
104,382.72
105,382.72
106,382.72
107,382.72
108,382.72
109,382.72
110,382.72
111,382.72
112,382.72
113,382.72
114,382.72
115,368.0
116,368.0
117,368.0
118,368.0
119,368.0
120,368.0
121,368.0
122,368.0
123,368.0
124,368.0
125,368.0
126,368.0
127,368.0
128,368.0
129,368.0
130,368.0
131,368.0
132,368.0
133,368.0
134,368.0
135,368.0
136,368.0
137,368.0
138,368.0
139,368.0
140,368.0
141,368.0
142,368.0
143,368.0
144,368.0
145,368.0
146,368.0
147,368.0
148,368.0
149,368.0
150,368.0
151,368.0
152,368.0
153,368.0
154,368.0
155,368.0
156,368.0
157,368.0
158,368.0
159,368.0
160,368.0
161,368.0
162,368.0
163,368.0
164,368.0
165,368.0
166,368.0
167,368.0
168,368.0
169,368.0
170,368.0
171,368.0
172,368.0
173,368.0
174,368.0
175,368.0
176,368.0
177,368.0
178,368.0
179,368.0
180,368.0
181,368.0
182,368.0
183,368.0
184,368.0
185,368.0
186,368.0
187,368.0
188,368.0
189,368.0
190,368.0
191,368.0
192,368.0
193,368.0
194,368.0
195,368.0
196,368.0
197,368.0
198,368.0
199,368.0
200,368.0
201,368.0
202,368.0
203,368.0
204,368.0
205,368.0
206,368.0
207,368.0
208,368.0
209,368.0
210,368.0
211,368.0
212,368.0
213,368.0
214,368.0
215,368.0
216,368.0
217,368.0
218,368.0
219,368.0
220,368.0
221,368.0
222,368.0
223,368.0
224,368.0
225,368.0
226,368.0
227,368.0
228,368.0
229,368.0
230,368.0
231,368.0
232,368.0
233,368.0
234,368.0
235,368.0
236,368.0
237,368.0
238,368.0
239,368.0
240,368.0
241,368.0
242,368.0
243,368.0
244,368.0
245,368.0
246,368.0
247,368.0
248,368.0
249,368.0
250,368.0
251,368.0
252,368.0
253,368.0
254,368.0
255,368.0
256,368.0
257,368.0
258,368.0
259,368.0
260,368.0
261,368.0
262,368.0
263,368.0
264,368.0
265,368.0
266,368.0
267,368.0
268,368.0
269,368.0
270,368.0
271,368.0
272,368.0
273,368.0
274,368.0
275,368.0
276,368.0
277,368.0
278,368.0
279,368.0
280,368.0
281,368.0
282,368.0
283,368.0
284,368.0
285,368.0
286,368.0
287,368.0
288,368.0
289,368.0
290,368.0
291,368.0
292,368.0
293,368.0
294,368.0
295,368.0
296,368.0
297,368.0
298,368.0
